id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
41,0.3,others,0.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,3
41,0.2,others,0.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,3
41,0.7,poor,30.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,2
41,0.6,poor,40.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,2
41,0.5,poor,50.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,2
41,0.4,poor,40.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,2
41,0.3,poor,30.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,2
41,0.2,poor,20.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,2
41,0.7,rich,70.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,1
41,0.6,rich,60.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,1
41,0.5,rich,50.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,1
41,0.4,rich,60.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,1
41,0.3,rich,70.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,1
41,0.2,rich,80.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,1
41,0.6,others,0.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,3
41,0.7,others,0.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,3
41,0.4,others,0.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,3
42,0.3,rich,40.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,1
42,0.7,others,25.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,3
42,0.4,rich,45.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,1
42,0.5,others,25.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,3
42,0.4,others,30.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,3
42,0.3,others,40.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,3
42,0.2,others,40.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,3
42,0.6,poor,25.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,2
42,0.6,others,30.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,3
42,0.4,poor,25.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,2
42,0.5,poor,25.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,2
42,0.2,rich,40.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,1
42,0.5,rich,50.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,1
42,0.6,rich,45.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,1
42,0.7,poor,25.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,2
42,0.2,poor,20.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,2
42,0.3,poor,20.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,2
42,0.7,rich,50.0,time,Liberal,Some college,"80,000 - 89,999",No religion,Female,56,No,Black or African American,1
44,0.2,rich,2.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,1
44,0.7,others,63.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,3
44,0.6,others,64.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,3
44,0.5,others,65.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,3
44,0.4,others,66.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,3
44,0.3,others,67.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,3
44,0.2,others,68.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,3
44,0.7,poor,30.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,2
44,0.6,poor,30.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,2
44,0.4,poor,30.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,2
44,0.3,poor,30.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,2
44,0.2,poor,30.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,2
44,0.7,rich,7.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,1
44,0.6,rich,6.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,1
44,0.5,rich,5.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,1
44,0.3,rich,3.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,1
44,0.5,poor,30.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,2
44,0.4,rich,4.0,time,Neutral,Some college,"70,000 - 79,999",Other religion,Female,60,No,Black or African American,1
46,0.6,others,25.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,3
46,0.5,others,5.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,3
46,0.2,rich,50.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,1
46,0.3,rich,60.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,1
46,0.4,rich,70.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,1
46,0.5,rich,80.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,1
46,0.6,rich,50.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,1
46,0.7,rich,60.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,1
46,0.7,others,15.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,3
46,0.2,poor,25.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,2
46,0.4,poor,20.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,2
46,0.5,poor,15.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,2
46,0.7,poor,25.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,2
46,0.2,others,25.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,3
46,0.3,others,20.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,3
46,0.4,others,10.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,3
46,0.3,poor,20.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,2
46,0.6,poor,25.0,time,Liberal,Some college,"20,000 - 29,999",Catholic,Female,50,No,Black or African American,2
47,0.2,rich,20.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,1
47,0.2,others,45.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,3
47,0.7,others,40.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,3
47,0.6,others,60.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,3
47,0.5,others,45.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,3
47,0.4,others,20.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,3
47,0.3,others,45.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,3
47,0.7,poor,30.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,2
47,0.6,poor,15.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,2
47,0.5,poor,20.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,2
47,0.3,poor,30.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,2
47,0.2,poor,35.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,2
47,0.7,rich,30.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,1
47,0.6,rich,25.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,1
47,0.5,rich,35.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,1
47,0.4,rich,45.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,1
47,0.3,rich,25.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,1
47,0.4,poor,35.0,time,conservative,Four-year college degree,"100,000 - 149,999",Protestant,Female,35,No,White,2
48,0.2,others,80.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,3
48,0.7,poor,35.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,2
48,0.3,others,70.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,3
48,0.7,others,30.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,3
48,0.5,others,50.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,3
48,0.6,others,40.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,3
48,0.6,poor,35.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,2
48,0.4,others,60.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,3
48,0.5,poor,30.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,2
48,0.3,poor,20.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,2
48,0.2,poor,10.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,2
48,0.7,rich,35.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,1
48,0.6,rich,25.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,1
48,0.5,rich,20.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,1
48,0.4,rich,15.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,1
48,0.3,rich,10.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,1
48,0.2,rich,10.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,1
48,0.4,poor,25.0,time,Conservative,Professional degree,"70,000 - 79,999",Protestant,Male,70,No,White,2
50,0.6,others,60.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,3
50,0.2,rich,10.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,1
50,0.3,rich,15.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,1
50,0.4,rich,20.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,1
50,0.5,rich,25.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,1
50,0.6,rich,30.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,1
50,0.7,rich,35.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,1
50,0.2,poor,20.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,2
50,0.3,poor,15.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,2
50,0.4,poor,10.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,2
50,0.5,poor,5.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,2
50,0.6,poor,10.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,2
50,0.7,poor,10.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,2
50,0.2,others,70.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,3
50,0.3,others,70.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,3
50,0.4,others,70.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,3
50,0.7,others,55.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,3
50,0.5,others,70.0,time,Neutral,Some college,"30,000 - 39,999",Catholic,Female,73,No,White,3
51,0.7,others,40.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,3
51,0.2,poor,70.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,2
51,0.6,poor,80.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,2
51,0.5,poor,70.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,2
51,0.7,rich,10.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,1
51,0.7,poor,50.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,2
51,0.2,others,10.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,3
51,0.3,others,10.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,3
51,0.4,others,10.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,3
51,0.5,others,10.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,3
51,0.6,others,10.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,3
51,0.6,rich,10.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,1
51,0.5,rich,20.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,1
51,0.4,rich,20.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,1
51,0.3,rich,20.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,1
51,0.2,rich,20.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,1
51,0.4,poor,70.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,2
51,0.3,poor,70.0,time,Liberal,Four-year college degree,"50,000 - 59,999",Other religion,Female,67,No,Black or African American,2
56,0.7,others,30.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,3
56,0.5,others,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,3
56,0.2,rich,50.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,1
56,0.3,rich,60.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,1
56,0.4,rich,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,1
56,0.5,rich,15.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,1
56,0.6,rich,10.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,1
56,0.7,rich,5.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,1
56,0.2,poor,30.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,2
56,0.3,poor,30.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,2
56,0.4,poor,60.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,2
56,0.5,poor,65.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,2
56,0.6,poor,70.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,2
56,0.7,poor,65.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,2
56,0.2,others,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,3
56,0.3,others,10.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,3
56,0.4,others,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,3
56,0.6,others,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Protestant,Female,58,No,White,3
58,0.4,rich,20.0,time,Conservative,Four-year college degree,"80,000 - 89,999",Protestant,Female,43,No,White,1
58,0.2,rich,20.0,time,Conservative,Four-year college degree,"80,000 - 89,999",Protestant,Female,43,No,White,1
58,0.3,rich,30.0,time,Conservative,Four-year college degree,"80,000 - 89,999",Protestant,Female,43,No,White,1
